Location,count
Gdańsk,47
Bangkok,47
jakarta,47
"Lisboa, Portugal",46
MA,46
"Perth, Western Australia",46
"Kyoto, Japan",46
"Lima, Perú",46
"Austin, TX",46
Cracow,45
"Bratislava, Slovakia",45
"NRW, Germany",45
"Bergen, Norway",45
"Victoria, Australia",45
"Phoenix, AZ",45
"Miami, FL",45
"Tampere, Finland",44
"Pittsburgh, Pennsylvania",44
"Yekaterinburg, Russia",44
"Ukraine, Kiev",44
"Bay Area, California",44
"Osaka, Japan",44
Hamburg,43
Neverland,43
ohio,43
kuwait,43
Arkansas,42
"Bronx, New York",42
FL,42
"Poland, Cracow",42
Lisboa,42
Rhode Island,41
Philadelphia,41
"Katowice, Poland",41
"Trondheim, Norway",41
"Las Vegas, NV",41
"Ottawa, Ontario",41
Hinamizawa,41
San Francisco,40
TX,40
"Ankara, Turkey",40
Dublin,40
"Brooklyn, NY",40
"Wellington, New Zealand",40
Gdynia,40
"Jacksonville, Florida",40
"Laguna, Philippines",40
uk,40
Soul Society,40
Nowhere,40
"Singapore, Singapore",40
UAE,40
Vancouver,40
Behind you,40
Rome,39
"New York City, New York",39
Prague,39
"Mississauga, Ontario",39
"Sofia,Bulgaria",39
"Munich, Germany",39
"Gothenburg, Sweden",39
West Virginia,39
"Orlando, FL",39
istanbul,39
España,39
"Manchester, UK",39
Cali,38
Helsinki,38
los angeles,38
Dubai,38
"Riyadh, Saudi Arabia",37
U.S.,37
"Porto Alegre, Brasil",37
france,37
KSA,37
"Lyon, France",37
"Tbilisi, Georgia",37
"Varna, Bulgaria",37
"Louisville, Kentucky",37
Mississippi,37
indonesia,36
"Rio de Janeiro, RJ",36
"Poznan, Poland",36
"BC, Canada",36
Sofia,36
Riyadh,36
"Edinburgh, Scotland",36
"Florida, USA",35
Bandung,35
"Kaunas, Lithuania",35
"Chelyabinsk, Russia",35
Alaska,35
"Charlotte, North Carolina",35
"Québec, Canada",35
"Toronto, Ontario, Canada",35
"Dhaka, Bangladesh",35
"Metro Manila, Philippines",35
"Montevideo, Uruguay",35
Belarus,34
Rotterdam,34
NC,34
Idaho,34
italy,34
United States of America,34
"Moscow,Russia",34
"Fresno, California",34
"Fort Worth, Texas",34
"Perm, Russia",34
"Lithuania, Vilnius",34
Antarctica,33
Colombia,33
"Irvine, California",33
"Milwaukee, Wisconsin",33
New Hampshire,33
germany,33
"Lodz, Poland",33
"San Jose, CA",33
"New Orleans, Louisiana",33
"Oulu, Finland",33
hell,33
Iceland,33
Bahrain,33
"Bydgoszcz, Poland",33
Nebraska,33
"Queens, New York",33
"Jakarta,Indonesia",33
"Russia,Moscow",32
"Estonia, Tallinn",32
"Riverside, California",32
Tallinn,32
Birmingham,32
VA,32
"Adelaide, South Australia",32
"Frankfurt, Germany",32
"Bogotá, Colombia",32
Washington DC,32
"Raleigh, North Carolina",32
Asia,32
manila,31
Adelaide,31
"Lille, France",31
"Rochester, New York",31
"Antwerp, Belgium",31
japan,31
Delaware,31
Ankara,31
SoCal,31
Lublin,31
"Cologne, Germany",31
Under your bed,31
"Selangor, Malaysia",30
"Amsterdam, Netherlands",30
Quebec,30
"Baguio City, Philippines",30
"tokyo,japan",30
CT,30
"Richmond, Virginia",30
"New York, USA",30
British Columbia,30
"Reno, Nevada",30
"Nova Scotia, Canada",30
New England,30
"Birmingham, England",30
...,30
Bydgoszcz,30
Riga,30
earth,30
"Hamilton, Ontario",29
PH,29
Nottingham,29
Space,29
Egypt,29
Narnia,29
"Stuttgart, Germany",29
"Albuquerque, New Mexico",29
Vilnius,29
"Bucharest,Romania",29
"Curitiba, Paraná",29
"Poland, Wrocław",28
"Porto Alegre, Brazil",28
East Coast,28
New york,28
"Russia, Novosibirsk",28
"Espoo, Finland",28
Auckland,28
"Canberra, Australia",28
"Samara, Russia",28
Singapore City,28
Konoha,28
"Queensland, Australia",28
"London, Ontario",28
"Odessa, Ukraine",28
"Cape Town, South Africa",28
"Bogota, Colombia",28
"Virginia, USA",28
"Doha, Qatar",28
"Turku, Finland",28
"Athens,Greece",28
"Spokane, Washington",28
"Hungary, Budapest",27
"Poland, Poznań",27
"Bavaria, Germany",27
Lima,27
"St. Louis, Missouri",27
"Tulsa, Oklahoma",27
netherlands,27
Mars,27
Brisbane,27
Rzeszów,27
K.S.A,27
U.S.A.,27
Internet,27
india,27
St. Petersburg,27
"Fortaleza, Ceará",27
"Seoul, Korea",27
"Poland, Łódź",27
"Rizal, Philippines",26
"Buffalo, New York",26
"Rzeszów, Poland",26
"Bulgaria, Sofia",26
"Canada, Ontario",26
"Colorado Springs, Colorado",26
"Brussels, Belgium",26
"Long Beach, California",26
"Istanbul,Turkey",26
"Naples, Italy",26
"Memphis, TN",26
"Milano, Italy",26
"Ufa, Russia",26
united states,26
"Makati, Philippines",26
"Nashville, Tennessee",26
"Bologna, Italy",26
"Wales, UK",26
"Mexico City, Mexico",26
"Rotterdam, Netherlands",26
"Curitiba, Brazil",26
"Bremen, Germany",26
"Memphis, Tennessee",26
"Tucson, AZ",25
"Gdansk, Poland",25
"Bulacan, Philippines",25
"Kharkov, Ukraine",25
"Garden Grove, California",25
LA,25
Gliwice,25
WA,25
Northern Ireland,25
"Virginia Beach, Virginia",25
"England, United Kingdom",25
"Krakow, Poland",25
"Nottingham, England",25
"Minneapolis, MN",25
Sao Paulo,25
U.S.A,25
"Charlotte, NC",25
"Sweden, Stockholm",25
"Montreal, Quebec, Canada",25
Minsk,25
Malta,25
Everywhere,25
"Lithuania, Kaunas",25
New Mexico,25
"Salt Lake City, Utah",25
"Boise, Idaho",25
"Christchurch, New Zealand",25
"Belarus, Minsk",25
"Brasil, São Paulo",25
Deutschland,25
Houston,24
"Tacoma, Washington",24
"Vladivostok, Russia",24
Perth,24
.,24
Miami,24
Luxembourg,24
Roma,24
Pittsburgh,24
"Amsterdam, The Netherlands",24
"Dubai, UAE",24
"Brazil, Rio de Janeiro",24
"Kielce, Poland",24
"Porto Alegre, Rio Grande do Sul",24
here,24
"Białystok, Poland",24
belgium,24
"Birmingham, UK",24
"Detroit, MI",24
"Newcastle, England",24
Nevada,24
"Bakersfield, California",24
MD,24
behind you,24
Quezon City,24
"Almaty, Kazakhstan",24
Glasgow,23
"Davao City, Philippines",23
Marseille,23
chicago,23
Oslo,23
Curitiba,23
"Columbus, OH",23
"Toulouse, France",23
australia,23
"Moscow, Russian Federation",23
"jakarta, indonesia",23
"Brisbane, Queensland",23
"Davao, Philippines",23
"Kuala Lumpur,Malaysia",23
Czech republic,23
Novosibirsk,23
"Omsk, Russia",23
"Seoul, South Korea",23
"Coimbra, Portugal",23
Planet Earth,23
"Poland, Gdańsk",23
"Montréal, Québec",23
"Baltimore, MD",23
Vermont,22
"Santa Catarina, Brasil",22
Silent Hill,22
"Cairo, Egypt",22
"İstanbul, Turkey",22
"San Antonio, TX",22
"Russia, Chelyabinsk",22
"Ohio, USA",22
unknown,22
"Amarillo, Texas",22
"Hannover, Germany",22
"Belo Horizonte, Minas Gerais",22
"Radom, Poland",22
"Madison, Wisconsin",22
"Tampa, FL",22
Nederland,22
China,22
"Ukraine, Kyiv",22
"Vancouver, Washington",22
The Moon,22
"Toruń, Poland",22
Munich,22
"Braga, Portugal",22
"Orange County, California",22
"Valencia, Spain",22
"Kent, England",22
mexico,22
"Vantaa, Finland",22
North America,22
"Koszalin, Poland",22
"Montpellier, France",22
South Dakota,22
Białystok,21
AZ,21
poland,21
"Brasília, Brasil",21
"Berkeley, California",21
"Brazil, São Paulo",21
"New Brunswick, Canada",21
Radom,21
Brooklyn,21
"Ottawa, Canada",21
tokyo,21
"Krasnoyarsk, Russia",21
"Salvador, Bahia",21
"Kuopio, Finland",21
"Penang, Malaysia",21
Sacramento,21
Milano,21
"Oakland, California",21
Somewhere over the rainbow,21
"Baton Rouge, Louisiana",21
"Kansas City, Missouri",21
"St. Louis, MO",21
"Stavanger, Norway",21
Saint Petersburg,21
sydney,21
"Omaha, Nebraska",21
"Dayton, Ohio",21
"Maryland, USA",21
"Mesa, Arizona",21
TN,21
"Nantes, France",21
home,21
"Bronx, NY",20
"Rio de Janeiro, Rio de Janeiro",20
"Uppsala, Sweden",20
paris,20
Kaunas,20
"Poland, Lodz",20
"Olsztyn, Poland",20
IL,20
wonderland,20
PL,20
"Santa Ana, California",20
"Indonesia, Jakarta",20
"Minas Gerais, Brasil",20
Porto Alegre,20
My house,20
"Anchorage, Alaska",20
"Plovdiv, Bulgaria",20
"Russia, Perm",20
Hueco Mundo,20
Москва,20
"Minnesota, USA",20
Seoul,20
norway,20
washington,20
"Russia, St. Petersburg",20
Vietnam,20
"Jeddah, Saudi Arabia",20
"Voronezh, Russia",20
"Minas Gerais, Brazil",20
"St.Petersburg, Russia",20
"Cincinnati, OH",20
"Göteborg, Sweden",20
Québec,19
"Sydney, New South Wales",19
Philly,19
"Volgograd, Russia",19
"Texas, USA",19
"Taipei, Taiwan",19
The netherlands,19
"Omaha, NE",19
"Russia, Krasnoyarsk",19
"Dresden, Germany",19
"Poland, Lublin",19
"Russia, Ufa",19
Milan,19
"Knoxville, Tennessee",19
Россия,19
"Chandler, Arizona",19
"Liverpool, England",19
"Georgia, Tbilisi",19
Costa Rica,19
"Yogyakarta, Indonesia",19
"cavite,philippines",19
"Jyväskylä, Finland",19
Wroclaw,19
Washington State,19
Guatemala,19
"Denver, CO",19
"Lexington, Kentucky",19
"Bordeaux, France",19
Jamaica,19
"Hanoi, Vietnam",19
Death City,19
Utrecht,19
Osaka,19
"Lincoln, Nebraska",19
İzmir,19
"Lviv, Ukraine",19
Morocco,19
Anime World,19
"Nashville, TN",19
"Manitoba, Canada",19
"El Paso, Texas",19
MN,19
"Sydney, NSW",19
Brunei,19
"Ann Arbor, Michigan",19
Coimbra,19
"New York City, NY",19
"Toledo, Ohio",18
"Kraków, Polska",18
AccountKiller,18
"Örebro, Sweden",18
"Birmingham, Alabama",18
"Pennsylvania, USA",18
"Russia, Saint Petersburg",18
"Poland, Gdynia",18
"Madison, WI",18
"Raleigh, NC",18
"Gliwice, Poland",18
Northern California,18
"Tangerang, Indonesia",18
amerika,18
"Turin, Italy",18
scotland,18
Heaven,18
"Madrid, España",18
Phoenix,18
"Eugene, Oregon",18
Kazakhstan,18
"Poland, Katowice",18
Gothenburg,18
San Jose,18
"Nice, France",18
Zagreb,18
POLAND,18
"Calgary, Canada",18
Surabaya,18
"Georgia, USA",18
"Thessaloniki, Greece",18
Odessa,18
"Bogor, Indonesia",18
Western Australia,18
Moon,17
"Oregon, USA",17
"Venice, Italy",17
"Poland, Białystok",17
"Warszawa, Polska",17
"Paraná, Brasil",17
"Tallahassee, Florida",17
under your bed,17
"Belo Horizonte, Brazil",17
"Tempe, Arizona",17
"Shanghai, China",17
"Jerusalem, Israel",17
"Ljubljana, Slovenia",17
DC,17
"Poland, Szczecin",17
"Louisville, KY",17
"France, Paris",17
"Rio Grande do Sul, Brasil",17
"Essex, England",17
Alberta,17
Bratislava,17
"NSW, Australia",17
"Brampton, Ontario",17
Katowice,17
"Brasília, Brazil",17
"Karlsruhe, Germany",17
SPb,17
"Brasov, Romania",17
"Oklahoma City, Oklahoma",17
"Cork, Ireland",17
"Panama, Panama",17
"Marseille, France",17
turkey,17
"Toronto, ON",17
"Rotterdam, The Netherlands",17
Pallet Town,17
NRW,17
Liverpool,17
"Indianapolis, IN",17
"Poznań, Polska",17
"Newfoundland, Canada",17
"Haifa, Israel",17
Under Your Bed,17
phillipines,17
"Michigan, USA",17
Lyon,17
"San Juan, Puerto Rico",17
"Belfast, Northern Ireland",17
CANADA,17
Area 11,17
Panama,17
Zabrze,16
"Oxnard, California",16
Krakow,16
maryland,16
Paradise,16
"Russia, Krasnodar",16
"Monterrey, Mexico",16
"Ukraine, Odessa",16
secret,16
Hogwarts,16
Cardiff,16
Dominican Republic,16
Brussels,16
Jersey,16
"Fort Lauderdale, Florida",16
Ikebukuro,16
"Bialystok, Poland",16
"los angeles, CA",16
"Sheffield, England",16
greece,16
"Okinawa, Japan",16
"Nottingham, UK",16
"Chiba, Japan",16
"Beijing, China",16
Behind you.,16
"Russia, Volgograd",16
"Sosnowiec, Poland",16
"Wichita, Kansas",16
Santiago,16
"Leiria, Portugal",16
Jeddah,16
Behind You,16
"Stockton, California",16
Cape Town,16
Brasilia,16
"Russia, Yekaterinburg",16
"Los Angeles,California",16
Dallas,16
"Gold Coast, Australia",16
The Internet,16
holland,16
Valencia,16
"Japan, Tokyo",16
"Saitama, Japan",16
alaska,16
Montana,16
"Umeå, Sweden",16
"Miami,Florida",16
us,16
"Cagayan de Oro City, Philippines",16
minnesota,16
Uruguay,16
"Philippines, Manila",16
"Zabrze, Poland",16
"Verona, Italy",16
???,16
"Malang, Indonesia",16
North Dakota,16
"Sacramento, CA",16
"Bristol, UK",15
SG,15
"Canada, Montreal",15
"Krasnodar, Russia",15
"Canada, BC",15
Atlanta,15
ireland,15
Türkiye,15
Poznan,15
"East Coast, USA",15
South Florida,15
"Kazan, Russia",15
My room,15
"Washington, D.C.",15
"Łódź, Polska",15
"Sheffield, UK",15
"Halifax, Nova Scotia",15
"Santa Catarina, Brazil",15
"Aveiro, Portugal",15
"Richmond, VA",15
"Russia, Tyumen",15
"tokyo, japan",15
"Wrocław, Polska",15
Ontario Canada,15
Trinidad and Tobago,15
"Santo Domingo, Dominican Republic",15
Dreamland,15
"Irkutsk, Russia",15
Kyoto,15
"Bulgaria,Sofia",15
Trinidad,15
"New Jersey, USA",15
"Chisinau, Moldova",15
"Saratov, Russia",15
"Aachen, Germany",15
Mauritius,15
portugal,15
Anaheim,15
"Bristol, England",15
"Austria, Vienna",15
"Savannah, Georgia",15
Santo Domingo,15
moscow,15
"Malmö, Sweden",15
"Corpus Christi, Texas",15
Caracas,15
"Sao Paulo, Brasil",15
"Rijeka, Croatia",15
"Huntsville, Alabama",15
"Kharkiv, Ukraine",15
"Australia, Sydney",15
Newcastle,15
"Kaliningrad, Russia",15
"Reykjavik, Iceland",15
GA,15
nowhere,15
"Joensuu, Finland",15
Somewhere...,15
the netherlands,15
Cologne,15
"Timisoara, Romania",15
"Milwaukee, WI",14
"Hamilton, New Zealand",14
"Tychy, Poland",14
"Russian Federation, Moscow",14
Vladivostok,14
"los angeles, california",14
"Ontario,Canada",14
Tunisia,14
"Pomona, California",14
Rybnik,14
"Porto Alegre, RS",14
"Bay Area, CA",14
Bytom,14
Canadia,14
"Germany, Berlin",14
athens,14
michigan,14
"Dundee, Scotland",14
"Naples, Florida",14
"Fremont, California",14
"Ulaanbaatar, Mongolia",14
alabama,14
Portland,14
"Aberdeen, Scotland",14
St. Louis,14
"California, United States",14
"Campinas, São Paulo",14
Sheffield,14
georgia,14
"Debrecen, Hungary",14
"Szeged, Hungary",14
NZ,14
Lodz,14
"Nis, Serbia",14
My House,14
Pakistan,14
"NY, USA",14
Omsk,14
"Pampanga, Philippines",14
Limbo,14
"Greensboro, North Carolina",14
Copenhagen,14
Qatar,14
"Poland, Bydgoszcz",14
KL,14
"Thunder Bay, Ontario",14
"Izhevsk, Russia",14
Ottawa,14
"Osijek, Croatia",14
"Moldova, Chisinau",14
Kyiv,14
Detroit,14
"Poland, Kraków",14
"Long Island, NY",14
Eindhoven,14
"Arlington, Texas",14
Bremen,14
Siberia,14
"Aalborg, Denmark",14
"Buffalo, NY",14
"Albany, New York",14
"Dortmund, Germany",14
"Klaipeda, Lithuania",14
Kielce,14
"Edmonton, Canada",14
Leeds,14
St.Petersburg,14
"Des Moines, Iowa",14
"Johannesburg, South Africa",14
Academy City,13
Bavaria,13
"Brescia, Italy",13
"Belgrade,Serbia",13
Plovdiv,13
ny,13
Toruń,13
"Auckland, NZ",13
Fortaleza,13
Northern Virginia,13
"Kansas City, MO",13
"Silver Spring, Maryland",13
"Murrieta, California",13
"Montréal, Canada",13
"Colorado, USA",13
"Sabah, Malaysia",13
"Yorkshire, England",13
"Utrecht, Netherlands",13
"Guadalajara, Jalisco",13
virginia,13
north carolina,13
Arcadia,13
Victoria,13
Netherland,13
"Russia, Irkutsk",13
"Orlando,Florida",13
"Saudi Arabia, Riyadh",13
kansas,13
"St. Paul, Minnesota",13
New Orleans,13
Belgrade,13
Calgary,13
toronto,13
"Russia, Rostov-on-Don",13
"Geneva, Switzerland",13
Nova Scotia,13
Behind you!,13
Bologna,13
"Columbia, South Carolina",13
Phillipines,13
"Włocławek, Poland",13
Uk,13
Vegas,13
"Germany, NRW",13
"Norway, Oslo",13
Universe,13
Selangor,13
"Markham, Ontario",13
"Grand Rapids, Michigan",13
"Washington, USA",13
"Peoria, Arizona",13
"Wilmington, North Carolina",13
Belgique,13
Koszalin,13
"Syracuse, New York",13
England.,13
"Knoxville, TN",13
"Russia, Voronezh",13
"Brasilia, Brasil",13
"Varna,Bulgaria",13
U.A.E,13
nyc,13
"Denton, Texas",13
"Legnica, Poland",13
Grand Line,13
Midwest,13
Washington D.C.,13
"Glendale, Arizona",13
"Bekasi, Indonesia",13
saudi arabia,13
"Belo Horizonte, Brasil",13
"Cebu City, Philippines",12
"Yokohama, Japan",12
"Australia, Melbourne",12
"Shreveport, Louisiana",12
Under your bed.,12
Montréal,12
"Canada, Toronto",12
new jersey,12
"Vladimir, Russia",12
"London,England",12
"Calgary, AB",12
"Iloilo, Philippines",12
russia,12
"cebu, philippines",12
"Padova, Italy",12
"Rostov-on-Don, Russia",12
Ufa,12
"Batangas, Philippines",12
my house,12
Kent,12
"Santos, São Paulo",12
"Skopje, Macedonia",12
"Cebu,Philippines",12
"kuala lumpur, malaysia",12
"Brighton, England",12
Peru,12
"Antalya, Turkey",12
"Fairfax, Virginia",12
"Pori, Finland",12
"Rio Grande do Sul, Brazil",12
"Flint, Michigan",12
"Waco, Texas",12
"Lawrence, Kansas",12
Queensland,12
"Saint Louis, Missouri",12
"Córdoba, Argentina",12
Denver,12
romania,12
"Berkeley, CA",12
italia,12
"Recife, Pernambuco",12
"Nagoya, Japan",12
"Aarhus, Denmark",12
"Los Angeles, California, CA",12
"San Jose, Costa Rica",12
"Newcastle, UK",12
Edmonton,12
Secret,12
"Beirut, Lebanon",12
"Tomsk, Russia",12
"Atlanta,Georgia",12
"Dhaka,Bangladesh",12
Candyland,12
Moskow,12
"Russia, Vladivostok",12
"Rybnik, Poland",12
"Atlanta, Georgia, USA",12
"São Paulo,Brazil",12
"Nizhny Novgorod, Russia",12
Aveiro,12
"Paraná, Brazil",12
"Everett, Washington",12
"Warszawa, Poland",12
Neo-Venezia,12
"Westminster, California",12
Rostov-on-Don,12
"Donetsk, Ukraine",12
"Galicia, Spain",12
"Miami, Fl",12
Iran,12
"Izmir, Turkey",12
Bay Area,12
MI,12
"Iasi, Romania",12
"Romania, Bucharest",12
Constanta,12
ksa,12
"NY, NY",12
U.S,12
"Alicante, Spain",12
Britain,12
illinois,12
HK,12
"Russia, Omsk",12
"Tehran, Iran",12
Bucuresti,12
"Zielona Góra, Poland",12
Timisoara,12
"Murmansk, Russia",12
"Pasadena, California",12
"Boulder, Colorado",12
"Albuquerque, NM",12
"Abilene, Texas",11
Virginia Beach,11
"Palermo, Italy",11
Canada.,11
"Davis, California",11
"Roma, Italia",11
"Russia, Yaroslavl",11
"Rochester, NY",11
Coventry,11
"Albany, NY",11
"Torrance, California",11
"Milano, Italia",11
PHILIPPINES,11
"Płock, Poland",11
wisconsin,11
"Brno, Czech Republic",11
"Caloocan, Philippines",11
Orlando,11
"Melbourne, Victoria, Australia",11
"Boca Raton, Florida",11
manchester,11
"Tacoma, WA",11
"Bandung, West Java",11
South Korea,11
"Santa Rosa, California",11
"Huntington Beach, California",11
"Ukraine, Donetsk",11
"New Delhi, India",11
"Halmstad, Sweden",11
Soviet Russia,11
"Lexington, KY",11
"Milpitas, California",11
NH,11
Uppsala,11
kentucky,11
"Durham, NC",11
"Chicago,Illinois",11
Tartu,11
Outer Space,11
Debrecen,11
Bogota,11
In your closet,11
"England, London",11
"Los Angeles, California, USA",11
"Novi Sad, Serbia",11
finland,11
"Wisconsin, USA",11
Neo Venezia,11
Honolulu,11
"Bangalore, India",11
"Kansas City, Kansas",11
brazil,11
"Tartu, Estonia",11
NL,11
"Savannah, GA",11
Wałbrzych,11
"Opole, Poland",11
"Vilnius,Lithuania",11
"Kiel, Germany",11
Yekaterinburg,11
Bristol,11
"Galati, Romania",11
"Cavite,Philippines",11
"Essen, Germany",11
"Daly City, California",11
The World,11
"Lahti, Finland",11
"Scotland, UK",11
"Manchester, United Kingdom",11
FRANCE,11
hawaii,11
Stuttgart,11
"Gainesville, Florida",11
"Tromsø, Norway",11
"Leeds, England",11
"Coventry, England",11
"Russia, Saratov",11
"Treviso, Italy",11
denmark,11
"Ekaterinburg, Russia",11
"Curitiba, Brasil",11
"Antipolo, Philippines",11
"Ukraine, Kharkov",11
Nantes,11
Kansas City,11
"Canada, Quebec",11
"Germantown, Maryland",11
"North Hollywood, California",11
philipines,11
Brasília,11
"Fresno, CA",11
Cairo,11
Antwerp,11
Middle of Nowhere,11
"Long Beach, CA",11
"Tijuana, Baja California",11
Roanapur,11
"Split, Croatia",11
The Wired,11
kuala lumpur,11
somewhere over the rainbow,11
London UK,11
"West Palm Beach, Florida",11
"Faro, Portugal",11
New World,11
"Winnipeg, Canada",11
El Salvador,11
SP,11
"Catania, Italy",11
"Japan,Tokyo",11
"Pensacola, Florida",11
"Rome,Italy",11
"Belgium, Antwerp",11
"Montreal, QC",11
"Newcastle, Australia",11
"Vancouver, B.C.",11
